450 1 3 0.0 290.14258 206.72548 158.68901 0 0 0
451 1 3 0.0 289.98798 206.55627 159.66238 0 0 0
452 1 3 0.0 289.83337 206.38707 160.63577 0 0 0
453 1 3 0.0 289.67877 206.21788 161.60916 0 0 0
454 1 1 0.0 296.5395 212.55562 124.76131 0 0 0
455 1 1 0.0 296.3849 212.38641 125.73469 0 0 0
456 1 1 0.0 295.92108 211.87881 128.65483 0 0 0
457 1 1 0.0 295.14807 211.0328 133.52173 0 0 0
458 1 1 0.0 293.75662 209.51001 142.28215 0 0 0
459 1 1 0.0 292.6744 208.3256 149.09583 0 0 0
460 1 1 0.0 292.2106 207.81801 152.01596 0 0 0
461 1 1 0.0 292.056 207.64882 152.98933 0 0 0
462 1 3 0.0 79.629364 348.98624 17.150635 0 0 0
463 1 3 0.0 79.93195 349.93732 17.2126 0 0 0
464 1 3 0.0 80.23454 350.88843 17.274582 0 0 0
465 1 3 0.0 80.53714 351.83954 17.336548 0 0 0
466 1 3 0.0 80.83973 352.79065 17.398514 0 0 0
467 1 3 0.0 81.14233 353.74176 17.46048 0 0 0
468 1 3 0.0 81.444916 354.69287 17.522446 0 0 0
469 1 3 0.0 81.74751 355.64395 17.584412 0 0 0
470 1 3 0.0 82.0501 356.59506 17.646393 0 0 0
471 1 3 0.0 82.35269 357.54614 17.708359 0 0 0
472 1 3 0.0 82.65529 358.49725 17.770325 0 0 0
473 1 3 0.0 82.95788 359.44836 17.83229 0 0 0
474 1 3 0.0 83.260475 360.39948 17.894257 0 0 0
475 1 3 0.0 83.563065 361.3506 17.956223 0 0 0
476 1 3 0.0 83.86566 362.3017 18.018188 0 0 0
477 1 3 0.0 84.16825 363.25278 18.08017 0 0 0
478 1 3 0.0 84.47084 364.2039 18.142136 0 0 0
479 1 3 0.0 84.77344 365.15497 18.204102 0 0 0
480 1 3 0.0 85.07603 366.10608 18.266068 0 0 0
481 1 3 0.0 85.378624 367.0572 18.328033 0 0 0
482 1 3 0.0 85.68121 368.0083 18.39 0 0 0
483 1 3 0.0 85.98381 368.9594 18.45198 0 0 0
484 1 3 0.0 86.2864 369.91052 18.513947 0 0 0
485 1 3 0.0 86.58899 370.8616 18.575912 0 0 0
486 1 3 0.0 86.89159 371.8127 18.637878 0 0 0
487 1 3 0.0 87.194176 372.7638 18.699844 0 0 0
488 1 3 0.0 87.49677 373.7149 18.76181 0 0 0
489 1 3 0.0 87.79936 374.66602 18.823792 0 0 0
490 1 3 0.0 88.10195 375.61713 18.885757 0 0 0
491 1 3 0.0 88.40455 376.56824 18.947723 0 0 0
492 1 3 0.0 88.70714 377.51935 19.00969 0 0 0
493 1 3 0.0 89.009735 378.47043 19.071655 0 0 0
494 1 3 0.0 89.312325 379.42154 19.133621 0 0 0
495 1 3 0.0 89.61492 380.37262 19.195587 0 0 0
496 1 3 0.0 89.91751 381.32373 19.257568 0 0 0
497 1 3 0.0 90.2201 382.27484 19.319534 0 0 0
498 1 3 0.0 90.5227 383.22595 19.3815 0 0 0
499 1 3 0.0 90.82529 384.17706 19.443466 0 0 0
500 1 3 0.0 91.127884 385.12817 19.505432 0 0 0
501 1 3 0.0 91.43047 386.07925 19.567398 0 0 0
502 1 1 0.0 81.4399 352.651 16.610931 0 0 0
503 1 1 0.0 82.952866 357.40652 16.920761 0 0 0
504 1 1 0.0 84.768425 363.11316 17.292572 0 0 0
505 1 1 0.0 85.6762 365.96646 17.478485 0 0 0
506 1 1 0.0 86.88657 369.77087 17.726349 0 0 0
507 1 1 0.0 89.9125 379.28192 18.346039 0 0 0
508 1 1 0.0 91.72806 384.98853 18.71785 0 0 0
509 1 3 0.0 187.3842 63.093765 184.75182 0 0 0
510 1 3 0.0 187.64507 62.84984 185.68587 0 0 0
511 1 3 0.0 187.90593 62.605927 186.61992 0 0 0
512 1 3 0.0 188.1668 62.362 187.55397 0 0 0
513 1 3 0.0 188.42766 62.118073 188.48802 0 0 0
514 1 3 0.0 188.68852 61.874146 189.42207 0 0 0
515 1 3 0.0 188.94939 61.63022 190.35612 0 0 0
516 1 3 0.0 189.21025 61.386307 191.29018 0 0 0
517 1 3 0.0 189.47112 61.14238 192.22423 0 0 0
518 1 3 0.0 189.73198 60.898453 193.15828 0 0 0
519 1 3 0.0 189.99284 60.654526 194.09233 0 0 0
520 1 3 0.0 190.25371 60.4106 195.02638 0 0 0
521 1 3 0.0 190.51457 60.166687 195.96043 0 0 0
522 1 3 0.0 190.77544 59.92276 196.89449 0 0 0
523 1 3 0.0 191.0363 59.678833 197.82854 0 0 0
524 1 3 0.0 191.29716 59.434906 198.76259 0 0 0
525 1 3 0.0 191.55803 59.19098 199.69662 0 0 0
526 1 3 0.0 191.8189 58.947067 200.63068 0 0 0
527 1 3 0.0 192.07976 58.70314 201.56473 0 0 0
528 1 3 0.0 192.34064 58.459213 202.49878 0 0 0
529 1 3 0.0 192.6015 58.215286 203.43283 0 0 0
530 1 3 0.0 192.86237 57.97136 204.36688 0 0 0
531 1 3 0.0 193.12323 57.727448 205.30093 0 0 0
532 1 3 0.0 193.3841 57.48352 206.23499 0 0 0
533 1 3 0.0 193.64496 57.239594 207.16904 0 0 0
534 1 3 0.0 193.90582 56.995667 208.10309 0 0 0
535 1 3 0.0 194.16669 56.75174 209.03714 0 0 0
536 1 3 0.0 194.42755 56.507828 209.97119 0 0 0
537 1 3 0.0 194.68842 56.2639 210.90524 0 0 0
538 1 3 0.0 194.94928 56.019974 211.8393 0 0 0
539 1 3 0.0 195.21014 55.776047 212.77335 0 0 0
540 1 3 0.0 195.47101 55.53212 213.7074 0 0 0
541 1 3 0.0 195.73187 55.288208 214.64145 0 0 0
542 1 3 0.0 195.99274 55.04428 215.5755 0 0 0
543 1 3 0.0 196.2536 54.800354 216.50955 0 0 0
544 1 3 0.0 196.51447 54.556427 217.4436 0 0 0
545 1 3 0.0 196.77533 54.3125 218.37764 0 0 0
546 1 3 0.0 197.0362 54.06859 219.31169 0 0 0
547 1 3 0.0 197.29706 53.82466 220.24574 0 0 0
548 1 3 0.0 197.55792 53.580734 221.1798 0 0 0
549 1 1 0.0 188.7659 62.21492 191.63066 0 0 0
550 1 1 0.0 189.5485 61.483154 194.43282 0 0 0
551 1 1 0.0 191.11368 60.019608 200.03712 0 0 0
552 1 1 0.0 194.7658 56.604675 213.11383 0 0 0
553 1 1 0.0 196.33098 55.14113 218.71814 0 0 0
554 1 3 0.0 80.77322 41.713608 10.841675 0 0 0
555 1 3 0.0 79.77852 41.744843 10.9396515 0 0 0
556 1 3 0.0 78.78382 41.776062 11.037643 0 0 0
557 1 3 0.0 77.78912 41.80728 11.13562 0 0 0
558 1 3 0.0 76.794426 41.838516 11.233612 0 0 0
559 1 3 0.0 75.79973 41.869736 11.331589 0 0 0
560 1 3 0.0 74.80503 41.90097 11.429581 0 0 0
561 1 3 0.0 73.81033 41.93219 11.527557 0 0 0
562 1 3 0.0 72.815636 41.96341 11.625549 0 0 0
563 1 3 0.0 71.82094 41.994644 11.723541 0 0 0
564 1 3 0.0 70.82623 42.025864 11.821518 0 0 0
565 1 3 0.0 69.83154 42.0571 11.91951 0 0 0
566 1 3 0.0 68.83684 42.088318 12.017487 0 0 0
567 1 3 0.0 67.84215 42.119553 12.1154785 0 0 0
568 1 3 0.0 66.84744 42.150772 12.213455 0 0 0
569 1 3 0.0 65.85275 42.18199 12.311447 0 0 0
570 1 3 0.0 64.85805 42.213226 12.409424 0 0 0
571 1 3 0.0 63.863358 42.244446 12.507416 0 0 0
572 1 3 0.0 62.868652 42.27568 12.605392 0 0 0
573 1 3 0.0 61.873962 42.3069 12.703384 0 0 0
574 1 3 0.0 60.879257 42.33812 12.801361 0 0 0
575 1 3 0.0 59.884567 42.369354 12.899353 0 0 0
576 1 3 0.0 58.889862 42.400574 12.99733 0 0 0
577 1 3 0.0 57.895172 42.43181 13.095322 0 0 0
578 1 3 0.0 56.900467 42.463028 13.193298 0 0 0
579 1 3 0.0 55.905777 42.494247 13.29129 0 0 0
580 1 3 0.0 54.91107 42.525482 13.389267 0 0 0
581 1 3 0.0 53.91638 42.5567 13.487259 0 0 0
582 1 3 0.0 52.921677 42.587936 13.585236 0 0 0
583 1 3 0.0 51.92697 42.619156 13.683228 0 0 0
584 1 3 0.0 50.93228 42.650375 13.781204 0 0 0
585 1 3 0.0 49.937576 42.68161 13.879196 0 0 0
586 1 3 0.0 48.942886 42.71283 13.977173 0 0 0
587 1 3 0.0 47.94818 42.744064 14.075165 0 0 0
588 1 3 0.0 46.95349 42.775284 14.1731415 0 0 0
589 1 3 0.0 45.958786 42.80652 14.271133 0 0 0
590 1 3 0.0 44.964096 42.837738 14.36911 0 0 0
591 1 3 0.0 43.96939 42.868958 14.467102 0 0 0
592 1 3 0.0 42.9747 42.900192 14.565079 0 0 0
593 1 3 0.0 41.979996 42.93141 14.663071 0 0 0
594 1 1 0.0 69.73575 41.42903 11.147263 0 0 0
595 1 1 0.0 65.75696 41.553925 11.5392 0 0 0
596 1 1 0.0 56.804688 41.83496 12.421066 0 0 0
597 1 1 0.0 52.825897 41.95987 12.813004 0 0 0
598 1 1 0.0 49.841797 42.053543 13.106949 0 0 0
599 1 3 0.0 126.018234 358.7506 142.41322 0 0 0
600 1 3 0.0 125.64144 359.6693 142.29492 0 0 0
601 1 3 0.0 125.26465 360.588 142.1766 0 0 0
602 1 3 0.0 124.88786 361.50674 142.0583 0 0 0
603 1 3 0.0 124.51107 362.42548 141.93999 0 0 0
604 1 3 0.0 124.13428 363.34418 141.82169 0 0 0
605 1 3 0.0 123.75749 364.26288 141.70337 0 0 0
606 1 3 0.0 123.3807 365.18158 141.58507 0 0 0
607 1 3 0.0 123.00391 366.1003 141.46677 0 0 0
608 1 3 0.0 122.62712 367.019 141.34845 0 0 0
609 1 3 0.0 122.25033 367.93774 141.23015 0 0 0
610 1 3 0.0 121.87354 368.85645 141.11185 0 0 0
611 1 3 0.0 121.49675 369.77515 140.99353 0 0 0
612 1 3 0.0 121.11996 370.69385 140.87523 0 0 0
613 1 3 0.0 120.74317 371.61258 140.75691 0 0 0
614 1 3 0.0 120.36638 372.5313 140.63861 0 0 0
615 1 3 0.0 119.989586 373.45 140.5203 0 0 0
616 1 3 0.0 119.6128 374.3687 140.402 0 0 0
617 1 3 0.0 119.23601 375.2874 140.28369 0 0 0
618 1 3 0.0 118.859215 376.20615 140.16537 0 0 0
619 1 3 0.0 118.48243 377.12488 140.04707 0 0 0
620 1 3 0.0 118.10564 378.04358 139.92877 0 0 0
621 1 3 0.0 117.72884 378.96228 139.81046 0 0 0
622 1 3 0.0 117.35206 379.88098 139.69215 0 0 0
623 1 3 0.0 116.975266 380.79968 139.57384 0 0 0
624 1 3 0.0 116.59847 381.7184 139.45554 0 0 0
625 1 3 0.0 116.22169 382.63715 139.33722 0 0 0
626 1 3 0.0 115.844894 383.55585 139.21892 0 0 0
627 1 3 0.0 115.4681 384.47455 139.10062 0 0 0
628 1 3 0.0 115.09132 385.39325 138.9823 0 0 0
629 1 3 0.0 114.71452 386.31198 138.864 0 0 0
630 1 3 0.0 114.33773 387.2307 138.7457 0 0 0
631 1 3 0.0 113.960945 388.1494 138.62738 0 0 0
632 1 3 0.0 113.58415 389.0681 138.50908 0 0 0
633 1 3 0.0 113.20737 389.98682 138.39078 0 0 0
634 1 3 0.0 112.830574 390.90555 138.27246 0 0 0
635 1 3 0.0 112.45378 391.82425 138.15416 0 0 0
636 1 3 0.0 112.076996 392.74298 138.03584 0 0 0
637 1 3 0.0 111.7002 393.66168 137.91754 0 0 0
638 1 3 0.0 111.32341 394.58038 137.79922 0 0 0
639 1 1 0.0 123.067154 368.20703 140.71999 0 0 0
640 1 1 0.0 121.56 371.8819 140.24675 0 0 0
641 1 1 0.0 120.80641 373.7193 140.01013 0 0 0
642 1 1 0.0 116.28493 384.74387 138.59045 0 0 0
643 1 1 0.0 114.02419 390.25613 137.8806 0 0 0
644 1 3 0.0 219.34831 12.794296 54.03923 0 0 0
645 1 3 0.0 219.30618 12.649765 53.05063 0 0 0
646 1 3 0.0 219.26407 12.5052185 52.062027 0 0 0
647 1 3 0.0 219.22194 12.360672 51.073425 0 0 0
648 1 3 0.0 219.17982 12.216141 50.084824 0 0 0
649 1 3 0.0 219.13771 12.071594 49.096222 0 0 0
650 1 3 0.0 219.09558 11.927048 48.10762 0 0 0
651 1 3 0.0 219.05347 11.7825165 47.11902 0 0 0
652 1 3 0.0 219.01135 11.63797 46.130417 0 0 0
653 1 3 0.0 218.96922 11.493439 45.141815 0 0 0
654 1 3 0.0 218.92711 11.348892 44.153214 0 0 0
655 1 3 0.0 218.88498 11.204346 43.16461 0 0 0
656 1 3 0.0 218.84286 11.059814 42.17601 0 0 0
657 1 3 0.0 218.80074 10.915268 41.18741 0 0 0
658 1 3 0.0 218.75862 10.770721 40.198807 0 0 0
659 1 3 0.0 218.7165 10.62619 39.210205 0 0 0
660 1 3 0.0 218.67438 10.481644 38.221603 0 0 0
661 1 3 0.0 218.63226 10.337112 37.233 0 0 0
662 1 3 0.0 218.59015 10.192566 36.2444 0 0 0
663 1 3 0.0 218.54802 10.048019 35.2558 0 0 0
664 1 3 0.0 218.5059 9.903488 34.267197 0 0 0
665 1 3 0.0 218.46378 9.758942 33.278595 0 0 0
666 1 3 0.0 218.42166 9.61441 32.289993 0 0 0
667 1 3 0.0 218.37955 9.469864 31.301392 0 0 0
668 1 3 0.0 218.33742 9.325317 30.31279 0 0 0
669 1 3 0.0 218.2953 9.180786 29.324188 0 0 0
670 1 3 0.0 218.25317 9.03624 28.335587 0 0 0
671 1 3 0.0 218.21106 8.891693 27.346985 0 0 0
672 1 3 0.0 218.16895 8.747162 26.358383 0 0 0
673 1 3 0.0 218.12682 8.602615 25.369781 0 0 0
674 1 3 0.0 218.0847 8.458084 24.38118 0 0 0
675 1 3 0.0 218.04257 8.313538 23.392578 0 0 0
676 1 3 0.0 218.00046 8.168991 22.403976 0 0 0
677 1 3 0.0 217.95834 8.02446 21.415375 0 0 0
678 1 3 0.0 217.91621 7.8799133 20.426773 0 0 0
679 1 3 0.0 217.8741 7.735382 19.438171 0 0 0
680 1 3 0.0 217.83197 7.5908356 18.44957 0 0 0
681 1 3 0.0 217.78986 7.446289 17.460968 0 0 0
682 1 3 0.0 217.74774 7.301758 16.472366 0 0 0
683 1 3 0.0 217.70561 7.1572113 15.483765 0 0 0
684 1 1 0.0 220.24149 13.232254 53.93715 0 0 0
685 1 1 0.0 220.03088 12.509552 48.99414 0 0 0
686 1 1 0.0 219.94666 12.220474 47.016937 0 0 0
687 1 1 0.0 219.77817 11.642303 43.06253 0 0 0
688 1 1 0.0 218.68304 7.884247 17.358871 0 0 0
689 1 3 0.0 231.45451 2.9502563 152.80522 0 0 0
690 1 3 0.0 232.44151 2.9736938 152.64618 0 0 0
691 1 3 0.0 233.4285 2.9971313 152.48714 0 0 0
692 1 3 0.0 234.4155 3.0205688 152.3281 0 0 0
693 1 3 0.0 235.4025 3.0440063 152.16905 0 0 0
694 1 3 0.0 236.38948 3.0674438 152.01001 0 0 0
695 1 3 0.0 237.37648 3.0908813 151.85097 0 0 0
696 1 3 0.0 238.36346 3.1143188 151.69193 0 0 0
697 1 3 0.0 239.35046 3.1377563 151.53287 0 0 0
698 1 3 0.0 240.33746 3.1611938 151.37384 0 0 0
699 1 3 0.0 241.32445 3.1846313 151.21478 0 0 0
700 1 3 0.0 242.31145 3.2080688 151.05574 0 0 0
701 1 3 0.0 243.29843 3.2315063 150.8967 0 0 0
702 1 3 0.0 244.28543 3.2549438 150.73766 0 0 0
703 1 3 0.0 245.27243 3.2783813 150.57861 0 0 0
704 1 3 0.0 246.25941 3.3018188 150.41957 0 0 0
705 1 3 0.0 247.24641 3.3252563 150.26053 0 0 0
706 1 3 0.0 248.2334 3.3486938 150.10149 0 0 0
707 1 3 0.0 249.2204 3.3721313 149.94244 0 0 0
708 1 3 0.0 250.2074 3.3955688 149.7834 0 0 0
709 1 3 0.0 251.19438 3.4190063 149.62436 0 0 0
710 1 3 0.0 252.18138 3.4424438 149.46532 0 0 0
711 1 3 0.0 253.16837 3.4658813 149.30627 0 0 0
712 1 3 0.0 254.15536 3.4893188 149.14723 0 0 0
713 1 3 0.0 255.14236 3.5127563 148.98819 0 0 0
714 1 3 0.0 256.12936 3.5361938 148.82915 0 0 0
715 1 3 0.0 257.11633 3.5596313 148.6701 0 0 0
716 1 3 0.0 258.10333 3.5830688 148.51106 0 0 0
717 1 3 0.0 259.09033 3.6065063 148.35202 0 0 0
718 1 3 0.0 260.07733 3.6299438 148.19296 0 0 0
719 1 3 0.0 261.06433 3.6533813 148.03394 0 0 0
720 1 3 0.0 262.0513 3.6768188 147.87488 0 0 0
721 1 3 0.0 263.0383 3.7002563 147.71585 0 0 0
722 1 3 0.0 264.0253 3.7236938 147.5568 0 0 0
723 1 3 0.0 265.0123 3.7471313 147.39777 0 0 0
724 1 3 0.0 265.99927 3.7705688 147.23871 0 0 0
725 1 3 0.0 266.98627 3.7940063 147.07967 0 0 0
726 1 3 0.0 267.97327 3.8174438 146.92062 0 0 0
727 1 3 0.0 268.96027 3.8408813 146.76158 0 0 0
728 1 3 0.0 269.94727 3.8643188 146.60254 0 0 0
729 1 1 0.0 233.46303 2.0 152.55444 0 0 0
730 1 1 0.0 236.42401 2.0703125 152.07732 0 0 0
731 1 1 0.0 251.22891 2.421875 149.69167 0 0 0
732 1 1 0.0 259.12485 2.609375 148.41933 0 0 0
733 1 1 0.0 267.0208 2.796875 147.14697 0 0 0
734 1 1 0.0 268.0078 2.8203125 146.98795 0 0 0
735 1 3 0.0 89.68675 319.01904 344.93445 0 0 0
736 1 3 0.0 90.25814 318.20953 345.06952 0 0 0
737 1 3 0.0 90.82953 317.40005 345.2046 0 0 0
738 1 3 0.0 91.400925 316.59058 345.33966 0 0 0
739 1 3 0.0 91.97231 315.78107 345.47473 0 0 0
740 1 3 0.0 92.5437 314.9716 345.6098 0 0 0
741 1 3 0.0 93.11509 314.1621 345.74487 0 0 0
742 1 3 0.0 93.68648 313.3526 345.8799 0 0 0
743 1 3 0.0 94.25787 312.54312 346.01498 0 0 0
744 1 3 0.0 94.82926 311.73364 346.15002 0 0 0
745 1 3 0.0 95.40065 310.92413 346.2851 0 0 0
746 1 3 0.0 95.97204 310.11465 346.42017 0 0 0
747 1 3 0.0 96.54343 309.30518 346.55524 0 0 0
748 1 3 0.0 97.114815 308.49567 346.6903 0 0 0
749 1 3 0.0 97.68621 307.6862 346.82538 0 0 0
750 1 3 0.0 98.2576 306.8767 346.96042 0 0 0
751 1 3 0.0 98.82899 306.06723 347.0955 0 0 0
752 1 3 0.0 99.400375 305.25772 347.23053 0 0 0
753 1 3 0.0 99.97176 304.44824 347.3656 0 0 0
754 1 3 0.0 100.54316 303.63876 347.50067 0 0 0
755 1 3 0.0 101.11455 302.82925 347.63574 0 0 0
756 1 3 0.0 101.685936 302.01978 347.7708 0 0 0
757 1 3 0.0 102.257324 301.2103 347.90588 0 0 0
758 1 3 0.0 102.82871 300.40082 348.04092 0 0 0
759 1 3 0.0 103.40011 299.5913 348.176 0 0 0
760 1 3 0.0 103.9715 298.78183 348.31104 0 0 0
761 1 3 0.0 104.542885 297.97235 348.4461 0 0 0
762 1 3 0.0 105.11427 297.16284 348.58118 0 0 0
763 1 3 0.0 105.68566 296.35336 348.71625 0 0 0
764 1 3 0.0 106.25706 295.54388 348.85132 0 0 0
765 1 3 0.0 106.828445 294.73438 348.9864 0 0 0
766 1 3 0.0 107.39983 293.9249 349.12146 0 0 0
767 1 3 0.0 107.97122 293.11542 349.2565 0 0 0
768 1 3 0.0 108.54261 292.3059 349.39157 0 0 0
769 1 3 0.0 109.114006 291.49643 349.5266 0 0 0
770 1 3 0.0 109.685394 290.68695 349.66168 0 0 0
771 1 3 0.0 110.25678 289.87744 349.79675 0 0 0
772 1 3 0.0 110.82817 289.06796 349.93182 0 0 0
773 1 3 0.0 111.39956 288.25848 350.0669 0 0 0
774 1 3 0.0 111.970955 287.44897 350.20197 0 0 0
775 1 1 0.0 91.409515 316.43192 344.35236 0 0 0
776 1 1 0.0 91.9809 315.6224 344.48743 0 0 0
777 1 1 0.0 94.83785 311.57498 345.16275 0 0 0
778 1 1 0.0 101.69453 301.8611 346.7835 0 0 0
779 1 1 0.0 106.837036 294.5757 347.99908 0 0 0
780 1 3 0.0 315.21802 270.73178 266.95505 0 0 0
781 1 3 0.0 315.34955 271.3575 267.7239 0 0 0
782 1 3 0.0 315.48108 271.98322 268.4928 0 0 0
783 1 3 0.0 315.6126 272.60895 269.26166 0 0 0
784 1 3 0.0 315.74417 273.23468 270.03052 0 0 0
785 1 3 0.0 315.8757 273.8604 270.7994 0 0 0
786 1 3 0.0 316.00723 274.48615 271.56827 0 0 0
787 1 3 0.0 316.1388 275.11188 272.33716 0 0 0
788 1 3 0.0 316.27032 275.73758 273.10602 0 0 0
789 1 3 0.0 316.40186 276.3633 273.87488 0 0 0
790 1 3 0.0 316.5334 276.98904 274.64377 0 0 0
791 1 3 0.0 316.66492 277.61478 275.41263 0 0 0
792 1 3 0.0 316.79645 278.24048 276.18152 0 0 0
793 1 3 0.0 316.92798 278.8662 276.95038 0 0 0
794 1 3 0.0 317.05954 279.49194 277.71924 0 0 0
795 1 3 0.0 317.19107 280.11768 278.48813 0 0 0
796 1 3 0.0 317.3226 280.7434 279.257 0 0 0
797 1 3 0.0 317.45413 281.36914 280.02588 0 0 0
798 1 3 0.0 317.5857 281.99487 280.79474 0 0 0
799 1 3 0.0 317.71722 282.62057 281.5636 0 0 0
800 1 3 0.0 317.84875 283.2463 282.3325 0 0 0
801 1 3 0.0 317.9803 283.87204 283.10135 0 0 0
802 1 3 0.0 318.11182 284.49777 283.87024 0 0 0
803 1 3 0.0 318.24335 285.12347 284.6391 0 0 0
804 1 3 0.0 318.3749 285.7492 285.40796 0 0 0
805 1 3 0.0 318.50644 286.37494 286.17685 0 0 0
806 1 3 0.0 318.63797 287.00067 286.9457 0 0 0
807 1 3 0.0 318.7695 287.6264 287.7146 0 0 0
808 1 3 0.0 318.90106 288.25214 288.48346 0 0 0
809 1 3 0.0 319.0326 288.87787 289.25232 0 0 0
810 1 3 0.0 319.16412 289.50357 290.0212 0 0 0
811 1 3 0.0 319.29565 290.1293 290.79007 0 0 0
812 1 3 0.0 319.4272 290.75504 291.55896 0 0 0
813 1 3 0.0 319.55872 291.38077 292.32782 0 0 0
814 1 3 0.0 319.69028 292.00647 293.09668 0 0 0
815 1 3 0.0 319.8218 292.6322 293.86557 0 0 0
816 1 3 0.0 319.95334 293.25793 294.63443 0 0 0
817 1 3 0.0 320.08487 293.88367 295.40332 0 0 0
818 1 3 0.0 320.21643 294.5094 296.17218 0 0 0
819 1 3 0.0 320.34796 295.13513 296.94104 0 0 0
820 1 1 0.0 316.49005 275.1231 270.9673 0 0 0
821 1 1 0.0 317.54236 280.1289 277.1183 0 0 0
822 1 1 0.0 319.51538 289.51483 288.65137 0 0 0
823 1 1 0.0 320.83075 295.7721 296.3401 0 0 0
824 1 3 0.0 390.16367 48.01532 2.0007935 0 0 0
825 1 3 0.0 389.6609 47.298996 2.484665 0 0 0
826 1 3 0.0 389.15814 46.582687 2.968521 0 0 0
827 1 3 0.0 388.6554 45.866364 3.4523773 0 0 0
828 1 3 0.0 388.15262 45.150055 3.9362335 0 0 0
829 1 3 0.0 387.64984 44.433746 4.420105 0 0 0
830 1 3 0.0 387.1471 43.717422 4.903961 0 0 0
831 1 3 0.0 386.64432 43.001114 5.3878174 0 0 0
832 1 3 0.0 386.14154 42.28479 5.8716736 0 0 0
833 1 3 0.0 385.6388 41.56848 6.355545 0 0 0
834 1 3 0.0 385.13605 40.852158 6.8394012 0 0 0
835 1 3 0.0 384.63327 40.13585 7.3232574 0 0 0
836 1 3 0.0 384.1305 39.419525 7.807129 0 0 0
837 1 3 0.0 383.62775 38.703217 8.290985 0 0 0
838 1 3 0.0 383.125 37.986893 8.774841 0 0 0
839 1 3 0.0 382.62222 37.270584 9.2586975 0 0 0
840 1 3 0.0 382.11945 36.55426 9.742569 0 0 0
841 1 3 0.0 381.6167 35.83795 10.226425 0 0 0
842 1 3 0.0 381.11395 35.121628 10.710281 0 0 0
843 1 3 0.0 380.61118 34.40532 11.194153 0 0 0
844 1 3 0.0 380.1084 33.688995 11.678009 0 0 0
845 1 3 0.0 379.60565 32.972687 12.161865 0 0 0
846 1 3 0.0 379.10287 32.256363 12.645721 0 0 0
847 1 3 0.0 378.6001 31.540054 13.129593 0 0 0
848 1 3 0.0 378.09735 30.82373 13.613449 0 0 0
849 1 3 0.0 377.5946 30.107422 14.097305 0 0 0
850 1 3 0.0 377.09183 29.391113 14.5811615 0 0 0
851 1 3 0.0 376.58905 28.67479 15.065033 0 0 0
852 1 3 0.0 376.0863 27.95848 15.548889 0 0 0
853 1 3 0.0 375.58356 27.242157 16.032745 0 0 0
854 1 3 0.0 375.08078 26.525848 16.516617 0 0 0
855 1 3 0.0 374.578 25.809525 17.000473 0 0 0
856 1 3 0.0 374.07526 25.093216 17.48433 0 0 0
857 1 3 0.0 373.57248 24.376892 17.968185 0 0 0
858 1 3 0.0 373.0697 23.660583 18.452057 0 0 0
859 1 3 0.0 372.56696 22.94426 18.935913 0 0 0
860 1 3 0.0 372.0642 22.227951 19.41977 0 0 0
861 1 3 0.0 371.56143 21.511627 19.90364 0 0 0
862 1 3 0.0 371.05865 20.795319 20.387497 0 0 0
863 1 3 0.0 370.5559 20.078995 20.871353 0 0 0
864 1 1 0.0 386.39075 44.352966 5.0589294 0 0 0
865 1 1 0.0 378.8493 33.60823 12.3168335 0 0 0
866 1 1 0.0 375.8327 29.310333 15.220001 0 0 0
867 1 1 0.0 373.82166 26.445068 17.155441 0 0 0
868 1 3 0.0 371.8202 38.375854 311.0004 0 0 0
869 1 3 0.0 371.33475 39.01924 310.40845 0 0 0
870 1 3 0.0 370.8493 39.66263 309.81653 0 0 0
871 1 3 0.0 370.36386 40.306015 309.22458 0 0 0
872 1 3 0.0 369.87842 40.949417 308.63266 0 0 0
873 1 3 0.0 369.39294 41.592804 308.0407 0 0 0
874 1 3 0.0 368.90753 42.23619 307.4488 0 0 0
875 1 3 0.0 368.42206 42.879578 306.85684 0 0 0
876 1 3 0.0 367.9366 43.52298 306.2649 0 0 0
877 1 3 0.0 367.45117 44.166367 305.67297 0 0 0
878 1 3 0.0 366.9657 44.809753 305.08102 0 0 0
879 1 3 0.0 366.4803 45.45314 304.4891 0 0 0
880 1 3 0.0 365.9948 46.096542 303.89716 0 0 0
881 1 3 0.0 365.50937 46.73993 303.30524 0 0 0
882 1 3 0.0 365.02393 47.383316 302.7133 0 0 0
883 1 3 0.0 364.53848 48.026703 302.12134 0 0 0
884 1 3 0.0 364.05304 48.670105 301.52942 0 0 0
885 1 3 0.0 363.56757 49.31349 300.93747 0 0 0
886 1 3 0.0 363.08215 49.95688 300.34552 0 0 0
887 1 3 0.0 362.59668 50.600266 299.7536 0 0 0
888 1 3 0.0 362.11124 51.243668 299.16168 0 0 0
889 1 3 0.0 361.6258 51.887054 298.56973 0 0 0
890 1 3 0.0 361.14035 52.53044 297.97778 0 0 0
891 1 3 0.0 360.6549 53.17383 297.38586 0 0 0
892 1 3 0.0 360.16943 53.817215 296.7939 0 0 0
893 1 3 0.0 359.68402 54.460617 296.20197 0 0 0
894 1 3 0.0 359.19855 55.104004 295.61005 0 0 0
895 1 3 0.0 358.7131 55.74739 295.0181 0 0 0
896 1 3 0.0 358.22766 56.390778 294.42618 0 0 0
897 1 3 0.0 357.7422 57.03418 293.83423 0 0 0
898 1 3 0.0 357.25677 57.677567 293.2423 0 0 0
899 1 3 0.0 356.7713 58.320953 292.65036 0 0 0
